path	symbol	classification	runtime_reachable	externally_required	delete_directly	caller_migration_required	evidence	priority
timeline-module/src/main/java/com/example/platform/timeline/app/TimelineRevisionService.java	recordRevision (legacy write)	UNSHIPPED_COMPATIBILITY_RESIDUE	YES (TimelineEditorSyncService)	NO	NO (migrate first)	YES (1 caller, 3 sites)	legacy write authority; canonical TimelineRevisionSaveService exists	P0
timeline-module/src/main/java/com/example/platform/timeline/app/TimelineRevisionService.java	recordAiAdoptRevision	UNSHIPPED_COMPATIBILITY_RESIDUE	YES (RenderController:308)	NO	NO	YES	AI-adopt legacy write	P0
timeline-module/src/main/java/com/example/platform/timeline/app/TimelineRevisionService.java	restore (legacy)	UNSHIPPED_COMPATIBILITY_RESIDUE	YES (TimelineRevisionController:193)	NO	NO	YES	legacy restore vs canonical restoreRevision	P0
timeline-module/src/main/java/com/example/platform/timeline/app/TimelineRevisionService.java	backfillHeadFromLatestSnapshot	UNSHIPPED_COMPATIBILITY_RESIDUE	YES (TimelineEditorSyncService:60)	NO	NO	YES	legacy backfill write	P0
timeline-module/src/main/java/com/example/platform/timeline/app/TimelineRevisionService.java	query/projection behaviors (findHead/findById/getRevisionSnapshotPayload/listHistory/listFacets/listEditSessions/compareRevisions/previewPatchReplay/previewPatchSteps/getDetail/updateAnnotation)	UNSHIPPED_COMPATIBILITY_RESIDUE (projection, not authority)	YES (controllers)	NO	NO	YES	legacy query projections; migrate to canonical queries then delete service	P1-P2
timeline-module/src/main/java/com/example/platform/timeline/app/InternalTimelineCandidateAdapter.java	internal-1.0 JSON→canonical	UNSHIPPED_COMPATIBILITY_RESIDUE	YES (merge/import/legacy)	NO	PARTIAL	YES	legacy payload adapter	P2
timeline-module/src/main/java/com/example/platform/timeline/app/InternalTimelineJson.java	internal-1.0 payload model	UNSHIPPED_COMPATIBILITY_RESIDUE	YES	NO	YES	YES	legacy payload model	P2
timeline-module/src/main/java/com/example/platform/timeline/diff/calculation/TimelineSnapshotConverter.java	legacy snapshot conversion	UNSHIPPED_COMPATIBILITY_RESIDUE	YES	NO	YES	YES	legacy converter	P2
timeline-module/src/main/java/com/example/platform/timeline/app/TimelineCanonicalizer.java	legacy→canonical conversion	CORE_CANONICAL (not residue)	YES	—	NO	NO	canonical conversion required	SAFE
timeline-module/src/main/java/com/example/platform/timeline/diff/calculation/CanonicalTimelineDiffCalculator.java	canonical diff	CORE_CANONICAL	YES	—	NO	NO	canonical	SAFE
render-module/src/main/java/com/example/platform/render/app/timeline/InternalTimelineAdapter.java	render-side legacy adapter	UNSHIPPED_COMPATIBILITY_RESIDUE	YES (5+ callers)	NO	PARTIAL	YES	render-side legacy adapter	P2
render-module/src/main/java/com/example/platform/render/app/timeline/InternalTimelineToEditorConverter.java	legacy editor converter	UNSHIPPED_COMPATIBILITY_RESIDUE	YES	NO	YES	YES	legacy editor projection	P2
render-module/src/main/java/com/example/platform/render/app/timeline/InternalTimelineMetadataEnricher.java	legacy enricher	UNSHIPPED_COMPATIBILITY_RESIDUE	YES	NO	YES	YES	legacy	P2
render-module/src/main/java/com/example/platform/render/app/timeline/InternalTimelineAiProposals.java	legacy AI proposals	UNSHIPPED_COMPATIBILITY_RESIDUE	YES	NO	YES	YES	legacy	P2
render-module/src/main/java/com/example/platform/render/app/timeline/RenderTimelinePayloadCodec.java	legacy payload codec	UNSHIPPED_COMPATIBILITY_RESIDUE	YES	NO	YES	YES	legacy codec vs canonical TimelinePayloadCodec	P2
render-module/src/main/java/com/example/platform/render/app/timeline/SegmentTimelinePlanner.java	legacy segment planner	UNSHIPPED_COMPATIBILITY_RESIDUE	YES	NO	YES	YES	legacy planning vs canonical RenderPlan	P2
render-module/src/main/java/com/example/platform/render/app/timeline/SegmentPipelinePayloadBuilder.java	legacy pipeline payload	UNSHIPPED_COMPATIBILITY_RESIDUE	YES	NO	YES	YES	legacy	P2
render-module/src/main/java/com/example/platform/render/app/timeline/TimelineConversionService.java	legacy conversion	UNSHIPPED_COMPATIBILITY_RESIDUE	YES	NO	YES	YES	legacy	P2
render-module/src/main/java/com/example/platform/render/app/timeline/TimelineEditorSyncService.java	editor sync (internal-1.0)	UNSHIPPED_COMPATIBILITY_RESIDUE	YES	NO	PARTIAL	YES	explicit internal-1.0 schema (L41); legacy write deps	P2
platform-app/src/main/java/com/example/platform/web/render/TimelineEditorSyncController.java	editor sync controller	UNSHIPPED_COMPATIBILITY_RESIDUE	YES	NO	PARTIAL	YES	internal-1.0 sync endpoints	P2
platform-app/src/main/java/com/example/platform/web/render/TimelineGitV1Controller.java	V1-named canonical API	CANONICAL_API_PROJECTION_WITH_VERSIONED_NAME	YES	NO	NO (retained)	NO	depends ONLY on canonical services (TimelineRevisionSaveService, ProductCurrentRevisionService, RenderJobRevisionPinningService, TimelineSemanticDiffV1Service, TimelinePatchApplicationService, TimelineContentDigester); NOT legacy semantic authority	SAFE / PRODUCT_API_CLEANUP
